time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-25T14:13:09.590Z,37.2638333333333,-118.130166666667,11.06,2.32,md,32,175,0.1264,0.06,nc,nc75027061,2024-06-27T07:18:36.238Z,"18 km WSW of Deep Springs, CA",earthquake,0.65,0.4,0.174,30,reviewed,nc,nc
2024-06-25T14:10:05.934Z,59.7437,-151.9321,51,1.4,ml,,,,0.41,ak,ak02484yinht,2024-06-25T14:11:59.597Z,"6 km WSW of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2024-06-25T14:05:17.791Z,60.6246,-141.6493,18.6,1.6,ml,,,,0.79,ak,ak02484yhltv,2024-06-25T14:07:43.006Z,"113 km SE of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-25T14:04:18.280Z,35.9628333,-117.6566667,3.56,1.73,ml,27,52,0.01575,0.16,ci,ci40810064,2024-06-25T20:30:02.133Z,"23 km E of Little Lake, CA",earthquake,0.21,0.31,0.189,27,reviewed,ci,ci
2024-06-25T14:01:16.070Z,32.9485,-116.2691667,12.78,0.9,ml,25,56,0.1212,0.18,ci,ci40810048,2024-06-25T14:56:43.115Z,"25 km SSW of Ocotillo Wells, CA",earthquake,0.24,0.85,0.207,12,reviewed,ci,ci
2024-06-25T13:50:16.090Z,38.824333190918,-122.803833007812,2.45000004768372,0.77,md,18,62,0.004964,0.01,nc,nc75027051,2024-06-25T13:51:51.375Z,"7 km NNW of The Geysers, CA",earthquake,0.25,0.5,0.28,17,automatic,nc,nc
2024-06-25T13:49:23.510Z,19.2213325500488,-155.474502563477,29.9699993133545,2.1099999,md,49,98,0.03548,0.150000006,hv,hv74292106,2024-06-25T13:51:00.680Z,"2 km NNE of Pāhala, Hawaii",earthquake,0.41,0.569999993,0.340000004,16,automatic,hv,hv
2024-06-25T13:47:12.800Z,38.8375015258789,-122.810333251953,1.96000003814697,1.3,md,23,55,0.01409,0.03,nc,nc75027046,2024-06-25T13:48:51.336Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.389999986,0.25,24,automatic,nc,nc
2024-06-25T13:39:33.310Z,59.9933333333333,-153.089833333333,4.06,-0.98,ml,4,108,0.02836,0.3,av,av93178171,2024-06-25T22:42:15.080Z,"61 km ENE of Pedro Bay, Alaska",earthquake,1.07,2.43,0.179433444876578,4,reviewed,av,av
2024-06-25T13:34:13.990Z,38.8306655883789,-122.812164306641,2.51999998092651,0.79,md,10,93,0.007441,0.01,nc,nc75027041,2024-06-25T13:35:50.966Z,"8 km NNW of The Geysers, CA",earthquake,0.4,1.65999997,0.25,11,automatic,nc,nc
2024-06-25T13:32:03.523Z,35.9943,-116.4048,11.2,1,ml,7,232.55999999999997,0.142,0.1068,nn,nn00879980,2024-06-25T22:46:54.451Z,"12 km W of Shoshone, California",earthquake,,11.1,0.38,4,reviewed,nn,nn
2024-06-25T13:29:39.580Z,35.7771666666667,-119.875833333333,-0.12,1.44,md,25,217,0.1358,0.12,nc,nc75027036,2024-06-25T17:37:26.501Z,"27 km S of Kettleman City, CA",earthquake,0.52,0.44,0.182,17,reviewed,nc,nc
2024-06-25T13:25:53.393Z,-17.7005,-178.9091,547.969,4.8,mb,101,108,2.046,0.82,us,us6000n83h,2024-06-25T14:03:24.040Z,"192 km ENE of Levuka, Fiji",earthquake,7.99,6.239,0.025,485,reviewed,us,us
2024-06-25T13:23:34.220Z,35.1095,-119.0991667,12.57,1.49,ml,42,58,0.05232,0.21,ci,ci40810032,2024-06-25T21:12:24.571Z,"24 km SW of Lamont, CA",earthquake,0.22,0.77,0.193,29,reviewed,ci,ci
2024-06-25T13:20:41.210Z,34.2505,-118.5783333,15.83,1.41,ml,47,31,0.02737,0.23,ci,ci40810024,2024-06-25T20:54:56.697Z,"2 km ESE of Chatsworth, CA",earthquake,0.24,0.47,0.148,28,reviewed,ci,ci
2024-06-25T13:12:40.040Z,38.8334999084473,-122.795829772949,2.20000004768372,1.07,md,15,48,0.00651,0.01,nc,nc75027031,2024-06-25T13:14:16.836Z,"6 km WNW of Cobb, CA",earthquake,0.28,0.50999999,0.18,17,automatic,nc,nc
2024-06-25T13:12:09.500Z,38.8368339538574,-122.796333312988,1.42999994754791,0.21,md,6,118,0.004935,0.01,nc,nc75027026,2024-06-25T13:13:46.005Z,"7 km WNW of Cobb, CA",earthquake,0.54,1.09000003,0.13,8,automatic,nc,nc
2024-06-25T13:11:29.020Z,38.8366661071777,-122.795669555664,1.87999999523163,0.91,md,11,71,0.004509,0.01,nc,nc75027021,2024-06-25T13:13:05.829Z,"6 km WNW of Cobb, CA",earthquake,0.32,0.50999999,0.35,12,automatic,nc,nc
2024-06-25T13:07:42.260Z,38.8194999694824,-122.822998046875,2.42000007629395,0.6,md,16,53,0.01007,0.01,nc,nc75027016,2024-06-25T13:09:20.993Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.74000001,0.41,17,automatic,nc,nc
2024-06-25T13:03:56.500Z,58.1695,-155.358,1.3,-0.3,ml,6,188,0.0436,0.09,av,av93013169,2024-06-25T22:55:48.310Z,"85 km NW of Karluk, Alaska",earthquake,0.41,1.14,0.109355810448438,6,reviewed,av,av
2024-06-25T12:58:23.540Z,37.8736666666667,-122.254833333333,8.85,0.93,md,24,67,0.00303,0.05,nc,nc75027011,2024-07-01T16:23:38.299Z,"2 km E of Berkeley, CA",earthquake,0.19,0.3,0.16,11,reviewed,nc,nc
2024-06-25T12:57:28.210Z,38.8341674804688,-122.80249786377,2.20000004768372,1.13,md,22,55,0.01039,0.01,nc,nc75027006,2024-06-25T12:59:05.854Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.430000007,0.12,24,automatic,nc,nc
2024-06-25T12:56:58.188Z,19.8295,-109.4409,10,4.9,mww,127,191,7.044,0.78,us,us6000n83g,2024-06-25T13:22:34.040Z,"Revilla Gigedo Islands region",earthquake,9.69,1.86,0.068,21,reviewed,us,us
2024-06-25T12:42:42.702Z,35.9631,-116.0842,12.3,1.2,ml,20,129.89,0.168,0.1444,nn,nn00879953,2024-06-25T18:32:54.950Z,"16 km E of Shoshone, California",earthquake,,2.6,0.14,7,reviewed,nn,nn
2024-06-25T12:40:39.686Z,60.0743,-139.2374,0,1.9,ml,,,,0.61,ak,ak02484xiadc,2024-06-25T12:42:42.136Z,"64 km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-25T12:38:53.095Z,32.434,-102.115,7.2021,2.1,ml,13,87,0,0.2,tx,tx2024mkno,2024-06-25T16:56:45.222Z,"36 km SSW of Los Ybanez, Texas",earthquake,2.555385850143066,1.4293184477043315,0.2,24,reviewed,tx,tx
2024-06-25T12:35:19.060Z,38.7985000610352,-122.750663757324,1.77999997138977,0.96,md,12,98,0.007382,0.02,nc,nc75026991,2024-06-25T12:36:56.623Z,"2 km NNE of The Geysers, CA",earthquake,0.31,0.680000007,0.17,12,automatic,nc,nc
2024-06-25T12:34:26.923Z,60.7577,-147.319,15.4,1.3,ml,,,,0.39,ak,ak02484xgz38,2024-06-25T12:36:39.293Z,"36 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-25T12:32:47.523Z,41.9429,-119.6232,1.5,2.3,ml,5,128.65,0.508,0.047,nn,nn00879974,2024-06-25T20:38:29.488Z,"44 km ENE of Fort Bidwell, California",earthquake,,4.7,0.7,5,reviewed,nn,nn
2024-06-25T12:22:38.514Z,61.8434,-151.3094,66,1.4,ml,,,,0.31,ak,ak02484xefe3,2024-06-25T12:24:41.134Z,"17 km SSE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-25T12:21:26.450Z,35.4088333,-118.167,6.44,0.8,ml,26,46,0.1294,0.18,ci,ci40810008,2024-06-25T13:27:47.217Z,"36 km NNW of California City, CA",earthquake,0.21,0.82,0.175,11,reviewed,ci,ci
2024-06-25T12:00:12.700Z,32.9881667,-116.3175,9.74,1.03,ml,38,39,0.07997,0.2,ci,ci40810000,2024-06-25T13:27:49.059Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.19,0.56,0.297,20,reviewed,ci,ci
2024-06-25T11:58:08.697Z,58.0659,-155.6221,124.4,2.1,ml,,,,0.22,ak,ak02484x0n9h,2024-06-25T12:48:41.040Z,"88 km NW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-06-25T11:51:48.350Z,35.1128333,-119.1043333,13.63,1.06,ml,34,57,0.05667,0.22,ci,ci40809992,2024-06-25T20:35:48.176Z,"24 km SW of Lamont, CA",earthquake,0.25,0.66,0.17,19,reviewed,ci,ci
2024-06-25T11:38:22.970Z,19.3851666666667,-155.2415,1.53,2.56,ml,27,70,0.009267,0.1,hv,hv74291901,2024-07-01T09:09:22.040Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.17,0.199586864744757,12,reviewed,hv,hv
2024-06-25T11:31:42.620Z,41.693,-111.667,10.32,2.15,ml,29,61,0.115,0.16,uu,uu80074571,2024-06-25T13:53:30.510Z,"12 km E of Providence, Utah",earthquake,0.26,0.58,0.117185592173477,6,reviewed,uu,uu
2024-06-25T11:29:33.170Z,33.836,-117.6211667,11.31,0.9,ml,32,76,0.04183,0.24,ci,ci40809984,2024-06-25T20:22:47.642Z,"6 km SW of Corona, CA",earthquake,0.33,0.47,0.194,17,reviewed,ci,ci
2024-06-25T11:26:02.130Z,46.20783333333333,-122.179,6.11,0.17,ml,14,96,0.00887,0.09,uw,uw62010512,2024-06-26T22:30:06.990Z,"39 km NNE of Amboy, Washington",earthquake,0.3,0.41,0.19952383650758587,7,reviewed,uw,uw
2024-06-25T11:24:05.330Z,19.388,-155.2415,0.58,2.56,ml,36,70,0.009586,0.12,hv,hv74291876,2024-07-01T13:41:54.040Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.19,0.272567214084233,15,reviewed,hv,hv
2024-06-25T11:18:53.630Z,19.3821666666667,-155.241,1.68,2.82,ml,28,84,0.008562,0.1,hv,hv74291866,2024-06-25T19:08:32.670Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.15,0.237918560038174,15,reviewed,hv,hv
2024-06-25T11:18:53.600Z,19.3815,-155.239166666667,1.76,2.15,ml,41,83,0.008007,0.11,hv,hv74291871,2024-06-25T19:02:43.300Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.16,0.136988792718552,16,reviewed,hv,hv
2024-06-25T11:18:28.434Z,62.6106,-150.0051,14.7,0.9,ml,,,,0.52,ak,ak02484ws457,2024-06-25T15:15:30.048Z,"18 km NNE of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-25T11:14:46.730Z,35.6886666666667,-120.263666666667,6.62,1.11,md,21,116,0.04337,0.2,nc,nc75026981,2024-06-26T10:23:09.375Z,"5 km SSE of Cholame, CA",earthquake,0.48,0.86,0.036,9,reviewed,nc,nc
2024-06-25T11:02:09.030Z,33.4785,-116.473,7,0.65,ml,29,66,0.0925,0.19,ci,ci40809976,2024-06-25T20:00:17.780Z,"20 km ESE of Anza, CA",earthquake,0.22,0.58,0.091,17,reviewed,ci,ci
2024-06-25T11:00:32.700Z,38.8431663513184,-122.794830322266,3.29999995231628,0.2,md,7,99,0.01181,0.03,nc,nc75026976,2024-06-25T11:02:10.829Z,"7 km WNW of Cobb, CA",earthquake,3.17,5.78000021,0.06,7,automatic,nc,nc
2024-06-25T10:58:02.220Z,44.3686666666667,-115.172166666667,4.7,1.56,ml,11,127,0.3516,0.18,mb,mb90055303,2024-06-25T12:27:28.430Z,"25 km NW of Stanley, Idaho",earthquake,0.62,1.57,0.106946365535409,15,reviewed,mb,mb
2024-06-25T10:55:36.300Z,32.6516667,-115.7183333,9.81,1.32,ml,27,63,0.007177,0.24,ci,ci40809968,2024-06-25T19:50:48.891Z,"15 km WNW of Progreso, B.C., MX",earthquake,0.34,0.56,0.297,19,reviewed,ci,ci
2024-06-25T10:51:09.330Z,35.9591667,-117.6561667,3.96,0.76,ml,21,93,0.01218,0.13,ci,ci40809960,2024-06-25T13:28:56.208Z,"23 km E of Little Lake, CA",earthquake,0.18,0.26,0.075,8,reviewed,ci,ci
2024-06-25T10:49:13.079Z,62.9806,-150.5682,94.3,1.2,ml,,,,0.4,ak,ak02484wdajv,2024-06-25T10:51:10.115Z,"54 km N of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-06-25T10:34:51.060Z,46.205666666666666,-122.18633333333334,6.69,0.11,md,9,131,0.005499,0.04,uw,uw62010502,2024-06-29T22:37:10.170Z,"38 km NNE of Amboy, Washington",earthquake,0.34,0.56,0.12019432530685614,4,reviewed,uw,uw
2024-06-25T10:26:10.140Z,35.6965,-120.252666666667,8.47,1.15,md,32,57,0.03383,0.1,nc,nc75026966,2024-06-26T10:09:35.260Z,"5 km SE of Cholame, CA",earthquake,0.26,0.51,0.213,14,reviewed,nc,nc
2024-06-25T10:24:36.960Z,35.6953333333333,-120.243833333333,9.91,1.86,md,42,49,0.03127,0.15,nc,nc75026961,2024-06-26T09:20:52.617Z,"6 km SE of Cholame, CA",earthquake,0.39,0.49,0.199,30,reviewed,nc,nc
2024-06-25T10:24:19.710Z,35.109,-119.1033333,13.37,1.37,ml,40,44,0.05277,0.22,ci,ci40809928,2024-06-25T19:22:39.416Z,"24 km SW of Lamont, CA",earthquake,0.22,0.67,0.196,27,reviewed,ci,ci
2024-06-25T10:21:50.890Z,35.1158333,-119.1145,12.13,1.03,ml,27,74,0.06241,0.25,ci,ci40809920,2024-06-25T18:24:27.922Z,"24 km SW of Lamont, CA",earthquake,0.33,1.02,0.281,14,reviewed,ci,ci
2024-06-25T10:19:33.590Z,34.2448333,-118.5643333,13.19,1.13,ml,44,31,0.01686,0.22,ci,ci40809912,2024-06-25T18:15:44.761Z,"3 km WNW of Northridge, CA",earthquake,0.23,0.47,0.268,27,reviewed,ci,ci
2024-06-25T10:19:15.380Z,43.05866666666667,-124.66216666666666,27.31,1.93,ml,5,285,0.3044,0.06,uw,uw62010497,2024-06-26T22:23:42.550Z,"21 km WSW of Bandon, Oregon",earthquake,0.8,1.66,0.0870994165056761,4,reviewed,uw,uw
2024-06-25T10:17:29.540Z,39.6151666666667,-112.0075,7.08,1.84,ml,23,52,0.1844,0.15,uu,uu80074566,2024-06-25T14:08:04.490Z,"14 km WNW of Levan, Utah",earthquake,0.26,0.67,0.122833607639184,12,reviewed,uu,uu
2024-06-25T10:17:00.392Z,63.5314,-150.8663,0,0.9,ml,,,,1.53,ak,ak02484w6enr,2024-06-25T10:19:05.081Z,"42 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-25T10:10:30.510Z,38.7851676940918,-122.769836425781,6.30999994277954,0.71,md,7,110,0.01478,0.05,nc,nc75026956,2024-06-25T10:12:07.016Z,"1 km NW of The Geysers, CA",earthquake,0.78,2.48000002,0.04,8,automatic,nc,nc
2024-06-25T09:54:38.437Z,60.6194,-141.7146,20.6,1.1,ml,,,,0.36,ak,ak02484vszhf,2024-06-25T09:56:57.834Z,"111 km SE of McCarthy, Alaska",earthquake,,6.9,,,automatic,ak,ak
2024-06-25T09:51:29.560Z,38.8465003967285,-122.840835571289,7.3600001335144,0.28,md,7,197,0.0159,0.1,nc,nc75026951,2024-06-25T09:53:05.563Z,"11 km WNW of Cobb, CA",earthquake,2.04,5.05999994,0.17,7,automatic,nc,nc
2024-06-25T09:48:42.360Z,60.0005,-153.06,1.15,-0.37,ml,5,135,0.02619,0.09,av,av93177991,2024-06-25T22:09:56.600Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.29,0.94,0.334459156770739,5,reviewed,av,av
2024-06-25T09:43:49.694Z,31.673,-104.193,6.4459,1.6,ml,30,69,0.1,0.2,tx,tx2024mkhu,2024-06-25T10:55:34.084Z,"54 km NW of Toyah, Texas",earthquake,0.4790638445130538,0.6180117032401536,0.2,23,reviewed,tx,tx
2024-06-25T09:43:43.451Z,37.5048,-115.3667,11.9,1.1,ml,15,176.39000000000004,0.269,0.1586,nn,nn00879951,2024-06-25T22:34:37.723Z,"16 km SW of Hiko, Nevada",earthquake,,5.6,0.25,5,reviewed,nn,nn
2024-06-25T09:35:29.400Z,57.0491666666667,-135.732666666667,5.9,-0.9,ml,4,123,0.01391,0.1,av,av93013154,2024-06-25T21:59:29.010Z,"24 km W of Sitka, Alaska",earthquake,0.64,0.58,0.144614777399217,4,reviewed,av,av
2024-06-25T09:31:18.610Z,37.9306666666667,-122.028333333333,7.73,1.21,md,33,65,0.0399,0.25,nc,nc75026946,2024-07-01T15:42:56.165Z,"3 km SE of Pleasant Hill, CA",earthquake,0.38,0.72,0.236,23,reviewed,nc,nc
2024-06-25T09:29:22.420Z,57.0536666666667,-135.718666666667,6.81,-0.83,ml,4,124,0.01114,0.16,av,av93013149,2024-06-25T21:55:17.700Z,"23 km W of Sitka, Alaska",earthquake,1.19,1.01,0.144631563281245,4,reviewed,av,av
2024-06-25T09:29:10.070Z,57.0591666666667,-135.730666666667,4.24,-0.8,ml,4,134,0.01935,0.23,av,av93013144,2024-06-25T21:51:56.760Z,"24 km W of Sitka, Alaska",earthquake,1.17,1.49,0.227759146208447,4,reviewed,av,av
2024-06-25T09:29:04.889Z,39.6021,-120.6746,13.5,0.9,ml,7,174.33999999999997,0.025,0.131,nn,nn00879979,2024-06-25T22:28:26.705Z,"5 km NW of Sierra City, California",earthquake,,4,0.33,5,reviewed,nn,nn
2024-06-25T09:28:55.320Z,57.0545,-135.717166666667,5.61,-0.44,ml,5,103,0.01156,0.09,av,av93177981,2024-06-25T21:48:10.490Z,"23 km W of Sitka, Alaska",earthquake,0.72,0.53,0.227918151925792,5,reviewed,av,av
2024-06-25T09:28:44.030Z,38.8349990844727,-122.81616973877,1.94000005722046,1.21,md,23,61,0.01253,0.02,nc,nc75026941,2024-06-25T09:30:22.438Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.460000008,0.13,24,automatic,nc,nc
2024-06-25T09:27:59.770Z,57.0478333333333,-135.727333333333,5.71,-0.61,ml,4,128,0.0107,0.16,av,av93177976,2024-06-25T21:44:30.410Z,"24 km W of Sitka, Alaska",earthquake,1,0.96,0.152949159101925,4,reviewed,av,av
2024-06-25T09:27:54.950Z,19.3880004882812,-155.250503540039,1.28999996185303,1.77,ml,21,53,0.002592,0.230000004,hv,hv74291746,2024-06-25T09:30:34.450Z,"6 km SSW of Volcano, Hawaii",earthquake,0.23,0.219999999,0.14,10,automatic,hv,hv
2024-06-25T09:26:29.530Z,38.8351669311523,-122.817001342773,1.89999997615814,1.1,md,19,62,0.01294,0.02,nc,nc75026936,2024-06-25T09:28:06.378Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.479999989,0.17,21,automatic,nc,nc
2024-06-25T09:08:43.799Z,64.0962,-147.491,96.1,0.9,ml,,,,0.17,ak,ak02484vj4yj,2024-06-25T09:10:47.747Z,"53 km SW of Harding-Birch Lakes, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-06-25T08:58:32.790Z,46.19233333333333,-122.186,5.72,-0.22,md,9,101,0.007876,0.08,uw,uw62010492,2024-06-26T22:15:39.060Z,"37 km NNE of Amboy, Washington",earthquake,0.28,0.39,0.26454796003229286,7,reviewed,uw,uw
2024-06-25T08:55:49.740Z,38.7975006103516,-122.69766998291,3.24000000953674,1.12,md,7,149,0.0205,0.02,nc,nc75026926,2024-06-25T08:57:26.276Z,"3 km  of Anderson Springs, CA",earthquake,0.82,2.03999996,0.1,8,automatic,nc,nc
2024-06-25T08:41:01.040Z,56.3213333333333,-158.992166666667,7.4,1.45,ml,11,154,0.1213,0.33,av,av93177951,2024-06-25T21:35:02.070Z,"15 km WNW of Chignik Lake, Alaska",earthquake,0.83,1.95,0.19,7,reviewed,av,av
2024-06-25T08:40:59.850Z,38.8300018310547,-122.816497802734,1.67999994754791,0.77,md,8,90,0.008289,0.01,nc,nc75026916,2024-06-25T08:42:35.820Z,"8 km NNW of The Geysers, CA",earthquake,0.44,1.28999996,0.27,8,automatic,nc,nc
2024-06-25T08:34:50.880Z,36.7665,-121.487833333333,6.47,0.84,md,17,58,0.01329,0.11,nc,nc75026911,2024-07-01T15:11:18.000Z,"10 km SSE of San Juan Bautista, CA",earthquake,0.32,0.35,0.181,14,reviewed,nc,nc
2024-06-25T08:34:01.860Z,35.1046667,-119.0951667,14.31,1.5,ml,39,56,0.0469,0.2,ci,ci40809896,2024-06-25T17:58:27.453Z,"23 km NW of Grapevine, CA",earthquake,0.21,0.4,0.202,27,reviewed,ci,ci
2024-06-25T08:30:59.282Z,33.4887,141.2838,30.644,5.4,mww,118,58,1.286,1.01,us,us6000n82p,2024-06-26T08:39:52.793Z,"204 km SSE of Katsuura, Japan",earthquake,7.33,4.416,0.061,26,reviewed,us,us
2024-06-25T08:24:53.114Z,31.662,-104.405,6.5356,2.2,ml,38,70,0,0.1,tx,tx2024mkff,2024-06-25T13:15:02.025Z,"57 km S of Whites City, New Mexico",earthquake,0.6165193482148688,0.6926024162509855,0.1,40,reviewed,tx,tx
2024-06-25T08:23:29.594Z,37.3515,-117.1893,1.4,0.7,ml,6,224.16000000000003,0.077,0.1028,nn,nn00879978,2024-06-25T22:25:21.561Z,"39 km S of Goldfield, Nevada",earthquake,,20.3,0,1,reviewed,nn,nn
2024-06-25T08:22:56.904Z,37.3404,-117.1992,5.5,1.2,ml,17,122.69999999999999,0.063,0.2032,nn,nn00879945,2024-06-25T17:50:00.305Z,"40 km S of Goldfield, Nevada",earthquake,,2.5,0.69,4,reviewed,nn,nn
2024-06-25T08:20:46.696Z,-54.2645,-56.9279,10,5,mb,46,85,2.683,1.36,us,us6000n82m,2024-06-25T13:34:00.040Z,"Falkland Islands region",earthquake,8.38,1.894,0.082,48,reviewed,us,us
2024-06-25T08:12:55.957Z,64.4829,-146.9621,3.5,1.6,ml,,,,0.52,ak,ak02484uyl5n,2024-06-25T08:46:29.727Z,"5 km SSW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-25T08:10:33.540Z,19.4398333333333,-155.225166666667,29.17,1.75,md,48,69,0.02755,0.12,hv,hv74291661,2024-06-25T18:51:29.060Z,"0 km ESE of Volcano, Hawaii",earthquake,0.48,0.39,0.0868024530462748,14,reviewed,hv,hv
2024-06-25T08:00:01.020Z,35.874,-98.38533333,5.9,1.21,ml,31,59,0.0674867568,0.37,ok,ok2024mkej,2024-06-26T13:15:47.640Z,"4 km NE of Watonga, Oklahoma",earthquake,,1,0.25,15,reviewed,ok,ok
2024-06-25T07:57:42.564Z,62.2761,-150.0296,9.6,1.5,ml,,,,0.7,ak,ak02484umrqj,2024-06-25T08:00:02.980Z,"6 km SE of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-25T07:57:37.720Z,38.8250007629395,-122.765830993652,2.30999994277954,0.75,md,12,124,0.006325,0.02,nc,nc75026906,2024-06-25T07:59:15.817Z,"4 km WNW of Cobb, CA",earthquake,0.36,0.779999971,0.13,13,automatic,nc,nc
2024-06-25T07:55:25.810Z,19.2616672515869,-155.457504272461,28.3099994659424,1.88999999,md,33,108,0.09847,0.159999996,hv,hv74291636,2024-06-25T07:56:57.210Z,"6 km NNE of Pāhala, Hawaii",earthquake,0.52,1.03999996,0.180000007,5,automatic,hv,hv
2024-06-25T07:52:59.220Z,61.2805,-152.247833333333,2.48,-0.18,ml,5,219,0.06381,0.26,av,av93013124,2024-06-25T21:14:21.260Z,"64 km WNW of Tyonek, Alaska",earthquake,1.58,1.65,0.160428362531565,5,reviewed,av,av
2024-06-25T07:48:49.750Z,51.8523333333333,-176.893666666667,1.01,1.36,ml,11,160,0.1328,0.16,av,av93177916,2024-07-01T01:46:07.560Z,"18 km W of Adak, Alaska",earthquake,0.84,2.17,0.182907519666827,9,reviewed,av,av
2024-06-25T07:46:24.493Z,64.8813,-149.5278,16,0.8,ml,,,,0.32,ak,ak02484ukdgx,2024-06-25T07:48:01.731Z,"31 km SSW of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-25T07:46:03.640Z,17.9456666666667,-66.9736666666667,41.24,2.33,md,6,219,0.0712,0.07,pr,pr71453993,2024-06-25T08:04:29.060Z,"7 km WSW of Guánica, Puerto Rico",earthquake,1.12,0.81,0.0840505564488199,5,reviewed,pr,pr
2024-06-25T07:39:56.170Z,61.2945,-152.3825,3.28,-0.27,ml,6,115,0.03587,0.28,av,av93177906,2024-06-25T21:04:27.890Z,"71 km WNW of Tyonek, Alaska",earthquake,1.78,2.39,0.225176440779584,4,reviewed,av,av
2024-06-25T07:38:43.780Z,38.7830009460449,-122.758003234863,1.45000004768372,1.11,md,9,91,0.01367,0.02,nc,nc75026901,2024-06-25T07:40:20.691Z,"1 km  of The Geysers, CA",earthquake,0.33,0.660000026,0.16,8,automatic,nc,nc
2024-06-25T07:26:41.370Z,46.37866666666667,-122.33733333333333,15.92,0.08,ml,6,308,0.07278,0.05,uw,uw62010472,2024-06-26T22:10:26.390Z,"20 km SE of Mossyrock, Washington",earthquake,0.75,0.71,0.04067258730109019,5,reviewed,uw,uw
2024-06-25T07:21:36.020Z,36.0736666666667,-120.651333333333,3.48,1.73,md,34,60,0.04494,0.18,nc,nc75026896,2024-07-01T14:42:14.420Z,"24 km E of San Ardo, CA",earthquake,0.3,0.61,0.292,28,reviewed,nc,nc
2024-06-25T07:03:17.000Z,51.9363333333333,-176.865,-1.12,0.55,ml,5,198,0.1463,0.21,av,av93013129,2024-07-01T01:44:35.790Z,"17 km WNW of Adak, Alaska",earthquake,3.41,1.53,0.269197565042007,5,reviewed,av,av
2024-06-25T06:58:39.280Z,19.7895,-155.696,30.48,1.87,md,32,128,0.07621,0.09,hv,hv74291586,2024-06-25T18:40:24.030Z,"19 km SSE of Waikoloa, Hawaii",earthquake,0.65,0.74,0.0989481628462678,12,reviewed,hv,hv
2024-06-25T06:57:44.381Z,37.232,-116.7439,4.3,1.1,ml,22,156.15000000000003,0.09,0.1625,nn,nn00879943,2024-06-25T17:40:44.552Z,"35 km N of Beatty, Nevada",earthquake,,3,0.14,7,reviewed,nn,nn
2024-06-25T06:56:53.870Z,51.8491666666667,-176.889833333333,0.78,1.96,ml,11,161,0.1362,0.17,av,av93177871,2024-07-01T01:45:17.060Z,"17 km W of Adak, Alaska",earthquake,0.71,1.4,0.221935437780801,10,reviewed,av,av
2024-06-25T06:45:33.554Z,-20.8993,-173.8161,10,5.1,mb,91,64,1.324,0.79,us,us6000n82d,2024-07-07T11:07:02.481Z,"128 km ENE of ‘Ohonua, Tonga",earthquake,4.58,1.716,0.057,99,reviewed,us,us
2024-06-25T06:39:50.790Z,19.3889999389648,-155.248992919922,1.95000004768372,1.83000004,md,19,60,0.004103,0.180000007,hv,hv74291566,2024-06-25T06:41:23.010Z,"6 km SSW of Volcano, Hawaii",earthquake,0.24,0.25,0.349999994,18,automatic,hv,hv
2024-06-25T06:35:39.330Z,33.4365,-116.5743333,9.64,1.01,ml,46,44,0.06343,0.19,ci,ci40809872,2024-06-25T13:42:36.910Z,"16 km SE of Anza, CA",earthquake,0.17,0.45,0.146,28,reviewed,ci,ci
2024-06-25T06:34:34.310Z,35.55866667,-96.729,5.97,2.36,ml,92,34,0.02339540902,0.21,ok,ok2024mkbo,2024-06-26T12:35:41.870Z,"8 km NNW of Prague, Oklahoma",earthquake,,0.3,0.24,42,reviewed,ok,ok
2024-06-25T06:33:25.333Z,62.2816,-150.0542,18.9,1,ml,,,,0.37,ak,ak02484tw5mc,2024-06-25T06:35:42.328Z,"5 km SSE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
